,Year,Month,Day,12:00 UTC,18:00 UTC,00:00 UTC,Clim value,Avg value
10,2015,Apr,11,64.0,28.0,49.0,51.2,39.9
11,2015,Apr,12,88.0,34.0,50.0,65.0,49.7
12,2015,Apr,13,82.0,38.0,68.0,67.5,56.5
13,2015,Apr,14,93.0,45.0,56.0,71.8,61.3
14,2015,Apr,15,90.0,53.0,68.0,75.2,65.5
15,2015,Apr,16,78.0,50.0,55.0,65.2,59.3
16,2015,Apr,17,91.0,33.0,42.0,64.2,50.3
17,2015,Apr,18,70.0,25.0,45.0,52.5,37.9
18,2015,Apr,19,80.0,51.0,63.0,68.5,59.6
19,2015,Apr,20,83.0,42.0,63.0,67.8,59.0
20,2015,Apr,21,90.0,42.0,59.0,70.2,58.5
21,2015,Apr,22,90.0,28.0,44.0,63.0,49.8
22,2015,Apr,23,79.0,25.0,47.0,57.5,43.6
23,2015,Apr,24,72.0,25.0,47.0,54.0,41.6
24,2015,Apr,25,81.0,48.0,78.0,72.0,56.9
25,2015,Apr,26,96.0,55.0,56.0,75.8,68.3
26,2015,Apr,27,91.0,38.0,60.0,70.0,57.6
27,2015,Apr,28,90.0,35.0,40.0,63.8,51.7
28,2015,Apr,29,78.0,30.0,44.0,57.5,44.8
29,2015,Apr,30,80.0,32.0,50.0,60.5,46.1
0,2015,May,1,80.0,53.0,70.0,70.8,62.8
1,2015,May,2,98.0,52.0,72.0,80.0,71.5
2,2015,May,3,95.0,51.0,55.0,74.0,65.5
3,2015,May,4,84.0,30.0,48.0,61.5,48.9
4,2015,May,5,82.0,32.0,55.0,62.8,46.9
5,2015,May,6,74.0,25.0,48.0,55.2,42.5
6,2015,May,7,53.0,34.0,63.0,50.8,46.4
7,2015,May,8,84.0,67.0,,,75.9
8,2015,May,9,97.0,44.0,60.0,74.5,63.2
9,2015,May,10,93.0,30.0,48.0,66.0,51.2
10,2015,May,11,65.0,29.0,46.0,51.2,42.7
11,2015,May,12,80.0,42.0,62.0,66.0,54.6
12,2015,May,13,87.0,37.0,60.0,67.8,55.3
13,2015,May,14,88.0,40.0,61.0,69.2,56.8
14,2015,May,15,89.0,46.0,55.0,69.8,59.5
15,2015,May,16,85.0,38.0,51.0,64.8,52.2
16,2015,May,17,82.0,48.0,76.0,72.0,58.3
17,2015,May,18,90.0,40.0,45.0,66.2,56.8
18,2015,May,19,60.0,22.0,63.0,51.2,35.6
19,2015,May,20,95.0,60.0,74.0,81.0,72.8
20,2015,May,21,92.0,56.0,67.0,76.8,69.3
21,2015,May,22,94.0,65.0,82.0,83.8,76.5
22,2015,May,23,86.0,65.0,65.0,75.5,71.2
23,2015,May,24,94.0,44.0,47.0,69.8,60.9
24,2015,May,25,88.0,35.0,58.0,67.2,56.8
25,2015,May,26,89.0,41.0,66.0,71.2,57.2
26,2015,May,27,89.0,33.0,48.0,64.8,50.1
27,2015,May,28,72.0,45.0,,,54.2
28,2015,May,29,72.0,45.0,60.0,62.2,52.2
29,2015,May,30,94.0,60.0,74.0,80.5,70.1
30,2015,May,31,94.0,45.0,58.0,72.8,63.8
0,2015,Jun,1,66.0,50.0,57.0,59.8,56.2
1,2015,Jun,2,61.0,26.0,50.0,49.5,41.0
2,2015,Jun,3,72.0,39.0,56.0,59.8,50.8
3,2015,Jun,4,70.0,42.0,69.0,62.8,54.2
4,2015,Jun,5,74.0,42.0,66.0,64.0,52.6
5,2015,Jun,6,86.0,65.0,84.0,80.2,69.7
6,2015,Jun,7,95.0,53.0,,,69.2
7,2015,Jun,8,90.0,37.0,55.0,68.0,56.8
8,2015,Jun,9,80.0,55.0,70.0,71.2,63.4
9,2015,Jun,10,92.0,62.0,67.0,78.2,72.2
10,2015,Jun,11,93.0,41.0,53.0,70.0,58.8
11,2015,Jun,12,85.0,35.0,58.0,65.8,50.9
12,2015,Jun,13,88.0,40.0,68.0,71.0,62.4
13,2015,Jun,14,93.0,44.0,61.0,72.8,61.6
14,2015,Jun,15,80.0,25.0,45.0,57.5,45.0
15,2015,Jun,16,68.0,30.0,53.0,54.8,43.1
16,2015,Jun,17,88.0,40.0,61.0,69.2,55.6
17,2015,Jun,18,69.0,25.0,41.0,51.0,38.0
18,2015,Jun,19,40.0,17.0,31.0,32.0,27.9
19,2015,Jun,20,60.0,28.0,44.0,48.0,37.2
20,2015,Jun,21,57.0,30.0,51.0,48.8,42.4
21,2015,Jun,22,65.0,35.0,52.0,54.2,47.8
22,2015,Jun,23,74.0,51.0,71.0,67.5,55.7
23,2015,Jun,24,94.0,57.0,70.0,78.8,70.3
24,2015,Jun,25,90.0,35.0,66.0,70.2,59.3
25,2015,Jun,26,82.0,35.0,52.0,62.8,52.8
26,2015,Jun,27,65.0,23.0,44.0,49.2,40.2
27,2015,Jun,28,64.0,31.0,44.0,50.8,41.6
28,2015,Jun,29,65.0,33.0,51.0,53.5,43.4
29,2015,Jun,30,63.0,33.0,50.0,52.2,44.2
0,2015,Jul,1,54.0,34.0,55.0,49.2,43.8
1,2015,Jul,2,68.0,48.0,55.0,59.8,55.5
2,2015,Jul,3,88.0,32.0,45.0,63.2,51.7
3,2015,Jul,4,48.0,23.0,46.0,41.2,34.1
4,2015,Jul,5,60.0,52.0,90.0,65.5,58.5
5,2015,Jul,6,93.0,64.0,77.0,81.8,76.8
6,2015,Jul,7,92.0,35.0,55.0,68.5,61.0
7,2015,Jul,8,80.0,57.0,70.0,71.8,65.7
8,2015,Jul,9,62.0,50.0,86.0,65.0,63.2
9,2015,Jul,10,93.0,82.0,90.0,89.5,86.9
10,2015,Jul,11,96.0,90.0,95.0,94.2,89.5
11,2015,Jul,12,85.0,85.0,97.0,88.0,79.9
12,2015,Jul,13,85.0,73.0,80.0,80.8,81.2
13,2015,Jul,14,95.0,50.0,70.0,77.5,68.2
14,2015,Jul,15,82.0,55.0,78.0,74.2,67.9
15,2015,Jul,16,90.0,44.0,54.0,69.5,58.6
16,2015,Jul,17,75.0,30.0,54.0,58.5,50.7
17,2015,Jul,18,91.0,50.0,57.0,72.2,60.9
18,2015,Jul,19,90.0,89.0,90.0,89.8,85.9
19,2015,Jul,20,90.0,52.0,51.0,70.8,67.1
20,2015,Jul,21,87.0,50.0,53.0,69.2,58.9
21,2015,Jul,22,76.0,37.0,53.0,60.5,51.3
22,2015,Jul,23,88.0,30.0,62.0,67.0,49.8
23,2015,Jul,24,71.0,24.0,50.0,54.0,42.0
24,2015,Jul,25,67.0,40.0,60.0,58.5,48.7
25,2015,Jul,26,78.0,40.0,77.0,68.2,58.7
26,2015,Jul,27,90.0,55.0,71.0,76.5,71.6
27,2015,Jul,28,96.0,81.0,90.0,90.8,86.2
28,2015,Jul,29,91.0,38.0,42.0,65.5,57.8
29,2015,Jul,30,85.0,40.0,56.0,66.5,51.6
30,2015,Jul,31,96.0,62.0,78.0,83.0,74.5
0,2015,Aug,1,90.0,75.0,84.0,84.8,81.8
1,2015,Aug,2,95.0,91.0,93.0,93.5,92.1
2,2015,Aug,3,95.0,56.0,81.0,81.8,74.7
3,2015,Aug,4,70.0,20.0,54.0,53.5,43.2
4,2015,Aug,5,80.0,80.0,84.0,81.0,69.6
5,2015,Aug,6,93.0,82.0,93.0,90.2,86.0
6,2015,Aug,7,95.0,76.0,91.0,89.2,86.2
7,2015,Aug,8,95.0,55.0,45.0,72.5,73.1
8,2015,Aug,9,90.0,84.0,93.0,89.2,81.5
9,2015,Aug,10,95.0,74.0,85.0,87.2,81.5
10,2015,Aug,11,94.0,62.0,76.0,81.5,71.9
11,2015,Aug,12,91.0,90.0,86.0,89.5,85.4
12,2015,Aug,13,96.0,68.0,71.0,82.8,77.2
13,2015,Aug,14,84.0,45.0,76.0,72.2,66.7
14,2015,Aug,15,91.0,75.0,80.0,84.2,79.6
15,2015,Aug,16,93.0,44.0,62.0,73.0,62.7
16,2015,Aug,17,85.0,58.0,79.0,76.8,67.9
17,2015,Aug,18,96.0,42.0,56.0,72.5,60.5
18,2015,Aug,19,74.0,24.0,64.0,59.0,45.6
19,2015,Aug,20,62.0,40.0,77.0,60.2,54.6
20,2015,Aug,21,93.0,60.0,75.0,80.2,75.7
21,2015,Aug,22,94.0,60.0,67.0,78.8,69.1
22,2015,Aug,23,90.0,50.0,70.0,75.0,66.1
23,2015,Aug,24,86.0,33.0,55.0,65.0,52.4
24,2015,Aug,25,85.0,62.0,,,72.6
25,2015,Aug,26,90.0,50.0,68.0,74.5,64.2
26,2015,Aug,27,70.0,41.0,55.0,59.0,55.1
27,2015,Aug,28,60.0,27.0,46.0,48.2,39.9
28,2015,Aug,29,62.0,26.0,59.0,52.2,39.7
29,2015,Aug,30,87.0,37.0,60.0,67.8,53.8
30,2015,Aug,31,91.0,38.0,42.0,65.5,50.5
0,2015,Sep,1,82.0,31.0,37.0,58.0,43.2
1,2015,Sep,2,70.0,30.0,48.0,54.5,41.8
2,2015,Sep,3,79.0,31.0,40.0,57.2,44.8
3,2015,Sep,4,75.0,28.0,51.0,57.2,42.8
4,2015,Sep,5,79.0,40.0,85.0,70.8,56.9
5,2015,Sep,6,95.0,55.0,65.0,77.5,73.4
6,2015,Sep,7,94.0,87.0,91.0,91.5,86.0
7,2015,Sep,8,95.0,79.0,90.0,89.8,83.5
8,2015,Sep,9,92.0,92.0,88.0,91.0,88.8
9,2015,Sep,10,90.0,40.0,62.0,70.5,66.0
10,2015,Sep,11,93.0,34.0,40.0,65.0,51.1
11,2015,Sep,12,78.0,23.0,30.0,52.2,37.5
12,2015,Sep,13,80.0,18.0,33.0,52.8,38.1
13,2015,Sep,14,60.0,45.0,70.0,58.8,49.3
14,2015,Sep,15,90.0,74.0,84.0,84.5,78.0
15,2015,Sep,16,90.0,45.0,58.0,70.8,62.5
16,2015,Sep,17,90.0,47.0,69.0,74.0,61.7
17,2015,Sep,18,95.0,48.0,65.0,75.8,61.4
18,2015,Sep,19,94.0,49.0,62.0,74.8,62.7
19,2015,Sep,20,70.0,37.0,75.0,63.0,52.1
20,2015,Sep,21,88.0,52.0,71.0,74.8,66.0
21,2015,Sep,22,85.0,43.0,62.0,68.8,63.1
22,2015,Sep,23,91.0,44.0,77.0,75.8,59.1
23,2015,Sep,24,90.0,90.0,87.0,89.2,88.8
24,2015,Sep,25,92.0,40.0,49.0,68.2,58.6
25,2015,Sep,26,45.0,68.0,77.0,58.8,67.0
26,2015,Sep,27,90.0,59.0,84.0,80.8,69.4
27,2015,Sep,28,85.0,45.0,62.0,69.2,58.3
28,2015,Sep,29,90.0,47.0,52.0,69.8,54.2
29,2015,Sep,30,80.0,32.0,80.0,68.0,51.9
0,2015,Oct,1,93.0,56.0,90.0,83.0,81.6
1,2015,Oct,2,91.0,59.0,56.0,74.2,67.1
2,2015,Oct,3,80.0,48.0,78.0,71.5,60.9
3,2015,Oct,4,89.0,74.0,85.0,84.2,79.6
4,2015,Oct,5,95.0,67.0,93.0,87.5,82.1
5,2015,Oct,6,80.0,67.0,74.0,75.2,74.4
6,2015,Oct,7,81.0,43.0,43.0,62.0,54.4
7,2015,Oct,8,90.0,46.0,40.0,66.5,56.4
8,2015,Oct,9,80.0,26.0,32.0,54.5,40.4
9,2015,Oct,10,74.0,21.0,45.0,53.5,36.2
10,2015,Oct,11,82.0,22.0,35.0,55.2,36.9
11,2015,Oct,12,55.0,31.0,32.0,43.2,36.6
12,2015,Oct,13,64.0,30.0,80.0,59.5,45.5
13,2015,Oct,14,92.0,62.0,89.0,83.8,70.6
14,2015,Oct,15,96.0,33.0,51.0,69.0,54.9
15,2015,Oct,16,88.0,57.0,73.0,76.5,64.6
16,2015,Oct,17,94.0,25.0,37.0,62.5,45.4
17,2015,Oct,18,78.0,28.0,42.0,56.5,40.9
18,2015,Oct,19,95.0,80.0,96.0,91.5,81.1
19,2015,Oct,20,92.0,36.0,69.0,72.2,61.3
20,2015,Oct,21,80.0,45.0,64.0,67.2,55.0
21,2015,Oct,22,80.0,21.0,55.0,59.0,43.7
22,2015,Oct,23,75.0,32.0,45.0,56.8,45.2
23,2015,Oct,24,66.0,33.0,70.0,58.8,48.6
24,2015,Oct,25,86.0,28.0,45.0,61.2,47.9
25,2015,Oct,26,76.0,30.0,62.0,61.0,47.7
26,2015,Oct,27,85.0,35.0,72.0,69.2,56.1
27,2015,Oct,28,93.0,56.0,79.0,80.2,71.1
28,2015,Oct,29,79.0,38.0,63.0,64.8,55.6
29,2015,Oct,30,75.0,38.0,47.0,58.8,50.4
30,2015,Oct,31,66.0,28.0,42.0,50.5,41.5
0,2015,Nov,1,70.0,34.0,70.0,61.0,46.7
1,2015,Nov,2,88.0,82.0,80.0,84.5,79.7
2,2015,Nov,3,90.0,45.0,55.0,70.0,58.6
3,2015,Nov,4,53.0,40.0,47.0,48.2,45.7
4,2015,Nov,5,66.0,22.0,55.0,52.2,38.3
5,2015,Nov,6,82.0,30.0,63.0,64.2,48.6
6,2015,Nov,7,85.0,48.0,77.0,73.8,60.6
7,2015,Nov,8,82.0,47.0,70.0,70.2,63.2
8,2015,Nov,9,84.0,34.0,58.0,65.0,55.2
9,2015,Nov,10,75.0,41.0,58.0,62.2,50.6
10,2015,Nov,11,70.0,40.0,78.0,64.5,55.8
11,2015,Nov,12,87.0,32.0,37.0,60.8,49.9
12,2015,Nov,13,65.0,18.0,37.0,46.2,33.8
13,2015,Nov,14,63.0,24.0,46.0,49.0,39.6
14,2015,Nov,15,76.0,35.0,65.0,63.0,47.6
15,2015,Nov,16,75.0,52.0,72.0,68.5,61.9
16,2015,Nov,17,87.0,37.0,50.0,65.2,54.6
17,2015,Nov,18,79.0,45.0,66.0,67.2,54.9
18,2015,Nov,19,78.0,30.0,41.0,56.8,46.4
19,2015,Nov,20,70.0,18.0,,,35.6
20,2015,Nov,21,65.0,30.0,52.0,53.0,42.8
21,2015,Nov,22,78.0,32.0,55.0,60.8,51.6
22,2015,Nov,23,82.0,32.0,53.0,62.2,49.2
23,2015,Nov,24,74.0,36.0,55.0,59.8,48.5
24,2015,Nov,25,75.0,35.0,49.0,58.5,46.6
25,2015,Nov,26,70.0,30.0,40.0,52.5,44.4
26,2015,Nov,27,82.0,24.0,42.0,57.5,40.7
27,2015,Nov,28,76.0,25.0,34.0,52.8,41.1
28,2015,Nov,29,60.0,18.0,32.0,42.5,32.8
29,2015,Nov,30,84.0,38.0,64.0,67.5,48.5
0,2015,Dec,1,90.0,40.0,44.0,66.0,53.5
1,2015,Dec,2,87.0,48.0,48.0,67.5,55.9
2,2015,Dec,3,70.0,20.0,30.0,47.5,39.6
3,2015,Dec,4,55.0,24.0,36.0,42.5,34.6
4,2015,Dec,5,65.0,30.0,45.0,51.2,40.9
5,2015,Dec,6,78.0,40.0,48.0,61.0,48.6
6,2015,Dec,7,65.0,30.0,45.0,51.2,43.1
7,2015,Dec,8,73.0,35.0,40.0,55.2,42.9
8,2015,Dec,9,68.0,32.0,39.0,51.8,42.6
9,2015,Dec,10,62.0,25.0,32.0,45.2,37.2
10,2015,Dec,11,60.0,30.0,52.0,50.5,38.5
11,2015,Dec,12,82.0,54.0,45.0,65.8,59.4
12,2015,Dec,13,94.0,42.0,52.0,70.5,55.9
13,2015,Dec,14,76.0,32.0,32.0,54.0,44.0
14,2015,Dec,15,55.0,20.0,34.0,41.0,34.2
15,2015,Dec,16,58.0,30.0,40.0,46.5,36.6
16,2015,Dec,17,78.0,33.0,40.0,57.2,43.6
17,2015,Dec,18,63.0,28.0,25.0,44.8,37.4
18,2015,Dec,19,50.0,26.0,30.0,39.0,33.5
19,2015,Dec,20,55.0,35.0,46.0,47.8,40.9
20,2015,Dec,21,88.0,30.0,44.0,62.5,49.3
21,2015,Dec,22,81.0,24.0,38.0,56.0,41.0
22,2015,Dec,23,82.0,33.0,26.0,55.8,43.4
23,2015,Dec,24,52.0,20.0,28.0,38.0,31.2
24,2015,Dec,25,47.0,24.0,30.0,37.0,31.4
25,2015,Dec,26,63.0,27.0,36.0,47.2,37.1
26,2015,Dec,27,66.0,29.0,33.0,48.5,39.1
27,2015,Dec,28,63.0,30.0,42.0,49.5,40.5
28,2015,Dec,29,85.0,40.0,64.0,68.5,53.6
29,2015,Dec,30,92.0,44.0,36.0,66.0,55.6
30,2015,Dec,31,62.0,31.0,42.0,49.2,42.3
0,2016,Jan,1,64.0,36.0,47.0,52.8,44.1
1,2016,Jan,2,87.0,36.0,53.0,65.8,49.7
2,2016,Jan,3,76.0,48.0,62.0,65.5,58.4
3,2016,Jan,4,82.0,50.0,60.0,68.5,57.2
4,2016,Jan,5,73.0,42.0,59.0,61.8,51.5
5,2016,Jan,6,85.0,43.0,66.0,69.8,60.3
6,2016,Jan,7,88.0,57.0,60.0,73.2,63.5
7,2016,Jan,8,86.0,45.0,63.0,70.0,64.6
8,2016,Jan,9,90.0,32.0,40.0,63.0,50.1
9,2016,Jan,10,82.0,28.0,40.0,58.0,44.4
10,2016,Jan,11,85.0,48.0,63.0,70.2,57.4
11,2016,Jan,12,81.0,57.0,58.0,69.2,63.9
12,2016,Jan,13,80.0,25.0,43.0,57.0,44.3
13,2016,Jan,14,92.0,50.0,43.0,69.2,57.2
14,2016,Jan,15,85.0,30.0,36.0,59.0,43.4
15,2016,Jan,16,80.0,26.0,40.0,56.5,42.2
16,2016,Jan,17,75.0,25.0,32.0,51.8,38.8
17,2016,Jan,18,63.0,29.0,51.0,51.5,39.3
18,2016,Jan,19,90.0,48.0,42.0,67.5,52.9
19,2016,Jan,20,80.0,36.0,50.0,61.5,47.6
20,2016,Jan,21,92.0,52.0,54.0,72.5,61.1
21,2016,Jan,22,93.0,47.0,51.0,71.0,57.9
22,2016,Jan,23,82.0,55.0,67.0,71.5,65.4
23,2016,Jan,24,94.0,43.0,40.0,67.8,58.6
24,2016,Jan,25,77.0,54.0,60.0,67.0,59.1
25,2016,Jan,26,91.0,39.0,44.0,66.2,53.6
26,2016,Jan,27,66.0,42.0,51.0,56.2,49.6
27,2016,Jan,28,78.0,36.0,38.0,57.5,49.7
28,2016,Jan,29,80.0,40.0,45.0,61.2,52.8
29,2016,Jan,30,86.0,24.0,34.0,57.5,42.7
30,2016,Jan,31,71.0,33.0,45.0,55.0,43.8
0,2016,Feb,1,91.0,40.0,60.0,70.5,54.3
1,2016,Feb,2,91.0,47.0,63.0,73.0,60.9
2,2016,Feb,3,92.0,37.0,48.0,67.2,53.6
3,2016,Feb,4,88.0,45.0,50.0,67.8,55.5
4,2016,Feb,5,90.0,33.0,40.0,63.2,48.0
5,2016,Feb,6,82.0,26.0,46.0,59.0,42.2
6,2016,Feb,7,90.0,38.0,52.0,67.5,51.8
7,2016,Feb,8,88.0,48.0,44.0,67.0,54.3
8,2016,Feb,9,87.0,32.0,34.0,60.0,44.1
9,2016,Feb,10,70.0,35.0,45.0,55.0,42.1
10,2016,Feb,11,90.0,36.0,40.0,64.0,49.1
11,2016,Feb,12,88.0,43.0,45.0,66.0,53.6
12,2016,Feb,13,88.0,32.0,36.0,61.0,46.0
13,2016,Feb,14,84.0,28.0,27.0,55.8,42.0
14,2016,Feb,15,66.0,22.0,25.0,44.8,33.3
15,2016,Feb,16,71.0,46.0,58.0,61.5,53.3
16,2016,Feb,17,95.0,31.0,,,48.6
17,2016,Feb,18,82.0,33.0,,,47.6
18,2016,Feb,19,80.0,30.0,35.0,56.2,41.8
19,2016,Feb,20,76.0,26.0,,,36.6
20,2016,Feb,21,69.0,26.0,,,37.2
21,2016,Feb,22,83.0,30.0,,,45.5
22,2016,Feb,23,82.0,30.0,48.0,60.5,43.0
23,2016,Feb,24,86.0,34.0,,,45.4
24,2016,Feb,25,85.0,26.0,,,39.7
25,2016,Feb,26,58.0,25.0,,,35.5
26,2016,Feb,27,78.0,27.0,,,39.2
27,2016,Feb,28,70.0,22.0,,,32.6
0,2016,Mar,1,84.0,24.0,,,39.8
1,2016,Mar,2,78.0,26.0,,,38.7
2,2016,Mar,3,82.0,38.0,,,49.8
3,2016,Mar,4,92.0,29.0,,,46.3
4,2016,Mar,5,90.0,36.0,,,50.5
5,2016,Mar,6,94.0,66.0,,,65.5
6,2016,Mar,7,95.0,53.0,,,67.1
7,2016,Mar,8,90.0,35.0,,,50.7
8,2016,Mar,9,87.0,22.0,,,37.5
9,2016,Mar,10,70.0,26.0,,,37.3
10,2016,Mar,11,90.0,32.0,,,49.0
11,2016,Mar,12,93.0,51.0,,,63.2
12,2016,Mar,13,93.0,39.0,,,52.0
13,2016,Mar,14,87.0,28.0,,,43.8
14,2016,Mar,15,85.0,28.0,,,44.5
15,2016,Mar,16,84.0,33.0,,,48.2
16,2016,Mar,17,95.0,62.0,,,71.7
17,2016,Mar,18,95.0,25.0,,,46.7
18,2016,Mar,19,83.0,27.0,,,41.2
19,2016,Mar,20,86.0,26.0,,,46.1
20,2016,Mar,21,93.0,29.0,,,46.8
21,2016,Mar,22,87.0,23.0,,,40.6
22,2016,Mar,23,90.0,36.0,,,55.6
23,2016,Mar,24,90.0,40.0,68.0,72.0,57.8
24,2016,Mar,25,92.0,27.0,,,47.2
25,2016,Mar,26,85.0,60.0,,,59.2
26,2016,Mar,27,91.0,37.0,,,59.6
27,2016,Mar,28,96.0,42.0,,,60.3
28,2016,Mar,29,93.0,50.0,,,61.9
29,2016,Mar,30,92.0,43.0,,,63.5
30,2016,Mar,31,88.0,44.0,,,59.3
0,2016,Apr,1,,,,,65.4
1,2016,Apr,2,,,,,72.6
2,2016,Apr,3,,,,,80.2
3,2016,Apr,4,,,,,56.4
4,2016,Apr,5,,,,,70.5
5,2016,Apr,6,,,,,59.1
6,2016,Apr,7,,,,,58.8
7,2016,Apr,8,,,,,52.0
8,2016,Apr,9,,,,,57.8
9,2016,Apr,10,,,,,52.1
10,2016,Apr,11,,,,,39.6
11,2016,Apr,12,,,,,84.5
12,2016,Apr,13,,,,,69.8
13,2016,Apr,14,,,,,76.0
14,2016,Apr,15,,,,,90.5
15,2016,Apr,16,,,,,85.3
16,2016,Apr,17,,,,,90.3
17,2016,Apr,18,,,,,80.8
18,2016,Apr,19,,,,,62.2
19,2016,Apr,20,,,,,60.8
20,2016,Apr,21,,,,,54.5
21,2016,Apr,22,,,,,78.8
22,2016,Apr,23,,,,,62.9
23,2016,Apr,24,,,,,81.8
24,2016,Apr,25,,,,,63.0
25,2016,Apr,26,,,,,38.0
26,2016,Apr,27,,,,,42.2
27,2016,Apr,28,,,,,57.9
28,2016,Apr,29,,,,,53.2
29,2016,Apr,30,,,,,45.4
0,2016,May,1,93.0,52.0,,,73.8
1,2016,May,2,87.0,39.0,,,59.5
2,2016,May,3,86.0,33.0,,,50.0
3,2016,May,4,92.0,46.0,,,63.2
4,2016,May,5,94.0,84.0,,,87.4
5,2016,May,6,95.0,52.0,,,70.6
6,2016,May,7,91.0,46.0,,,65.8
7,2016,May,8,90.0,60.0,,,72.6
8,2016,May,9,94.0,47.0,,,63.8
9,2016,May,10,94.0,68.0,,,78.3
10,2016,May,11,82.0,85.0,,,76.5
11,2016,May,12,90.0,36.0,,,59.8
12,2016,May,13,81.0,48.0,,,57.9
13,2016,May,14,82.0,65.0,,,69.2
14,2016,May,15,88.0,38.0,,,54.3
15,2016,May,16,90.0,43.0,82.0,76.2,57.6
16,2016,May,17,90.0,49.0,,,72.2
17,2016,May,18,96.0,93.0,,,92.8
18,2016,May,19,92.0,65.0,,,74.6
19,2016,May,20,92.0,65.0,,,73.2
20,2016,May,21,92.0,75.0,,,76.1
21,2016,May,22,92.0,27.0,,,46.1
22,2016,May,23,55.0,37.0,,,37.4
23,2016,May,24,85.0,36.0,,,55.5
24,2016,May,25,85.0,37.0,,,52.5
25,2016,May,26,93.0,54.0,,,64.5
26,2016,May,27,91.0,35.0,,,57.3
27,2016,May,28,92.0,58.0,,,69.5
28,2016,May,29,92.0,63.0,,,84.9
29,2016,May,30,94.0,54.0,,,69.5
30,2016,May,31,90.0,65.0,,,70.9
0,2016,Jun,1,92.0,43.0,,,61.2
1,2016,Jun,2,89.0,62.0,,,78.8
2,2016,Jun,3,94.0,90.0,,,92.1
3,2016,Jun,4,93.0,57.0,,,69.7
4,2016,Jun,5,93.0,59.0,,,69.5
5,2016,Jun,6,92.0,44.0,,,57.1
6,2016,Jun,7,90.0,27.0,,,45.2
7,2016,Jun,8,86.0,24.0,,,39.3
8,2016,Jun,9,87.0,40.0,,,56.8
9,2016,Jun,10,82.0,24.0,,,38.9
10,2016,Jun,11,85.0,25.0,,,40.9
11,2016,Jun,12,65.0,45.0,,,48.4
12,2016,Jun,13,92.0,65.0,,,75.1
13,2016,Jun,14,93.0,77.0,,,85.5
14,2016,Jun,15,94.0,50.0,,,68.3
15,2016,Jun,16,92.0,28.0,,,48.7
16,2016,Jun,17,81.0,24.0,,,41.3
17,2016,Jun,18,89.0,28.0,,,49.3
18,2016,Jun,19,90.0,65.0,,,77.6
19,2016,Jun,20,89.0,65.0,,,74.3
20,2016,Jun,21,84.0,21.0,,,41.5
21,2016,Jun,22,83.0,34.0,,,46.1
22,2016,Jun,23,90.0,45.0,,,57.9
23,2016,Jun,24,94.0,65.0,,,75.8
24,2016,Jun,25,95.0,58.0,,,71.4
25,2016,Jun,26,92.0,45.0,84.0,78.2,59.5
26,2016,Jun,27,90.0,32.0,,,50.2
27,2016,Jun,28,73.0,23.0,,,37.0
28,2016,Jun,29,96.0,67.0,,,81.2
29,2016,Jun,30,87.0,61.0,,,73.6
0,2016,Jul,1,,,,,46.0
1,2016,Jul,2,,,,,91.3
2,2016,Jul,3,,,,,67.9
3,2016,Jul,4,,,,,56.5
4,2016,Jul,5,,,,,49.0
5,2016,Jul,6,,,,,48.5
6,2016,Jul,7,,,,,41.3
7,2016,Jul,8,,,,,70.3
8,2016,Jul,9,,,,,67.9
9,2016,Jul,10,,,,,59.9
10,2016,Jul,11,,,,,77.3
11,2016,Jul,12,,,,,83.3
12,2016,Jul,13,,,,,69.8
13,2016,Jul,14,,,,,66.5
14,2016,Jul,15,,,,,62.6
15,2016,Jul,16,,,,,42.1
16,2016,Jul,17,,,,,62.2
17,2016,Jul,18,,,,,51.7
18,2016,Jul,19,,,,,69.4
19,2016,Jul,20,,,,,61.8
20,2016,Jul,21,,,,,55.0
21,2016,Jul,22,,,,,49.9
22,2016,Jul,23,,,,,75.4
23,2016,Jul,24,,,,,84.2
24,2016,Jul,25,,,,,77.6
25,2016,Jul,26,,,,,55.7
26,2016,Jul,27,,,,,40.6
27,2016,Jul,28,,,,,48.5
28,2016,Jul,29,,,,,54.5
29,2016,Jul,30,,,,,70.8
30,2016,Jul,31,,,,,64.4
0,2016,Aug,1,,,,,52.0
1,2016,Aug,2,,,,,37.5
2,2016,Aug,3,,,,,62.4
3,2016,Aug,4,,,,,55.9
4,2016,Aug,5,,,,,59.2
5,2016,Aug,6,,,,,51.2
6,2016,Aug,7,,,,,51.0
7,2016,Aug,8,,,,,46.1
8,2016,Aug,9,,,,,33.5
9,2016,Aug,10,,,,,36.0
10,2016,Aug,11,,,,,50.3
11,2016,Aug,12,,,,,55.7
12,2016,Aug,13,,,,,50.6
13,2016,Aug,14,,,,,67.4
14,2016,Aug,15,,,,,47.3
15,2016,Aug,16,,,,,60.1
16,2016,Aug,17,,,,,61.8
17,2016,Aug,18,,,,,55.8
18,2016,Aug,19,,,,,61.0
19,2016,Aug,20,,,,,57.2
20,2016,Aug,21,,,,,35.1
21,2016,Aug,22,,,,,35.2
22,2016,Aug,23,,,,,81.3
23,2016,Aug,24,,,,,75.5
24,2016,Aug,25,,,,,56.7
25,2016,Aug,26,,,,,67.4
26,2016,Aug,27,,,,,73.2
27,2016,Aug,28,,,,,58.8
28,2016,Aug,29,,,,,49.6
29,2016,Aug,30,,,,,42.8
30,2016,Aug,31,,,,,86.7
0,2016,Sep,1,78.0,35.0,,,51.3
1,2016,Sep,2,94.0,35.0,,,50.8
